   id,  t_abs,t_diff,  addr, rssi,  lane
  108,     61,   369, 65:02,  -53,    0
  109,     61,   387, 65:02,  -53,    0
  110,     62,   364, 65:02,  -53,    0
  111,     62,   389, 65:02,  -53,    0
  112,     63,   402, 65:02,  -53,    0
  113,     63,   382, 65:02,  -53,    0
  114,     64,   302, 65:02,  -51,    0
  115,     64,   389, 65:02,  -51,    0
  116,     65,   397, 65:02,  -53,    0
  117,     65,   353, 65:02,  -52,    0
  118,     66,   378, 65:02,  -53,    0
  119,     66,   387, 65:02,  -52,    0
  120,     67,   365, 65:02,  -53,    0
  121,     67,   372, 65:02,  -52,    0
  122,     68,   859, 65:02,  -51,    0
  123,     69,   859, 65:02,  -51,    0
  124,     70,   853, 65:02,  -51,    0
  125,     70,   380, 65:02,  -52,    0
  126,     71,   852, 65:02,  -52,    0
  127,     72,   375, 65:02,  -52,    0
  128,     72,   325, 65:02,  -51,    0
  129,     73,   373, 65:02,  -52,    0
  130,     73,   373, 65:02,  -52,    0
  131,     74,   863, 65:02,  -51,    0
  132,     75,   375, 65:02,  -52,    0
  133,     75,   859, 65:02,  -51,    0
  134,     76,   843, 65:02,  -53,    0
  135,     77,   373, 65:02,  -52,    0
  136,     78,   374, 65:02,  -52,    0
  137,     78,   865, 65:02,  -51,    0
  138,     79,   371, 65:02,  -52,    0
  139,     80,   839, 65:02,  -51,    0
  140,     81,   365, 65:02,  -53,    0
  141,     81,   383, 65:02,  -51,    0
  142,     82,   313, 65:02,  -51,    0
  143,     82,   842, 65:02,  -51,    0
  144,     83,   375, 65:02,  -52,    0
  145,     83,   372, 65:02,  -52,    0
  146,     84,   381, 65:02,  -52,    0
  147,     84,   364, 65:02,  -54,    0
  148,     85,   365, 65:02,  -53,    0
  149,     85,   394, 65:02,  -52,    0
  150,     86,   358, 65:02,  -54,    0
  151,     86,   841, 65:02,  -53,    0
  152,     87,   374, 65:02,  -52,    0
  153,     88,   868, 65:02,  -51,    0
  154,     89,   361, 65:02,  -54,    0
  155,     89,   847, 65:02,  -52,    0
  156,     90,   807, 65:02,  -53,    0
  157,     91,   375, 65:02,  -52,    0
  158,     92,   369, 65:02,  -52,    0
  159,     92,   378, 65:02,  -52,    0
  160,     93,   366, 65:02,  -52,    0
  161,     93,   375, 65:02,  -52,    0
  162,     94,   384, 65:02,  -52,    0
  163,     94,   355, 65:02,  -54,    0
  164,     94,   356, 65:02,  -53,    0
  165,     95,   372, 65:02,  -54,    0
  166,     95,   368, 65:02,  -52,    0
  167,     96,   375, 65:02,  -52,    0
  168,     96,   369, 65:02,  -53,    0
  169,     97,   854, 65:02,  -50,    0
  170,     98,   314, 65:02,  -51,    0
  171,     98,   374, 65:02,  -52,    0
  172,     99,   370, 65:02,  -52,    0
  173,     99,   368, 65:02,  -52,    0
  174,    100,   368, 65:02,  -52,    0
  175,    100,   371, 65:02,  -52,    0
  176,    101,   371, 65:02,  -53,    0
  177,    101,   365, 65:02,  -52,    0
  178,    102,   360, 65:02,  -52,    0
  179,    102,   366, 65:02,  -52,    0
  180,    103,   370, 65:02,  -52,    0
  181,    103,   370, 65:02,  -52,    0
  182,    104,   828, 65:02,  -52,    0
  183,    105,   856, 65:02,  -51,    0
  184,    106,   304, 65:02,  -52,    0
  185,    106,   850, 65:02,  -52,    0
  186,    107,   353, 65:02,  -54,    0
  187,    107,   371, 65:02,  -54,    0
  188,    108,   369, 65:02,  -54,    0
  189,    108,   362, 65:02,  -52,    0
  190,    109,   860, 65:02,  -50,    0
  191,    110,   357, 65:02,  -52,    0
  192,    110,   356, 65:02,  -52,    0
  193,    111,   372, 65:02,  -52,    0
  194,    111,   363, 65:02,  -52,    0
  195,    112,   361, 65:02,  -52,    0
  196,    112,   379, 65:02,  -52,    0
  197,    113,   349, 65:02,  -51,    0
  198,    113,   309, 65:02,  -51,    0
  199,    114,   357, 65:02,  -52,    0
  200,    114,   369, 65:02,  -51,    0
  201,    115,   361, 65:02,  -52,    0
  202,    115,   348, 65:02,  -54,    0
  203,    116,   365, 65:02,  -53,    0
  204,    116,   349, 65:02,  -54,    0
  205,    117,   398, 65:02,  -52,    0
  206,    117,   352, 65:02,  -54,    0
  207,    117,   385, 65:02,  -51,    0
  208,    118,   411, 65:02,  -51,    0
  209,    118,   366, 65:02,  -51,    0
  210,    119,   382, 65:02,  -51,    0
  211,    119,   858, 65:02,  -51,    0
  212,    120,   330, 65:02,  -46,    0
  213,    121,   382, 65:02,  -48,    0
  214,    121,   387, 65:02,  -60,    0
  215,    122,   371, 65:02,  -61,    0
  216,    122,   385, 65:02,  -54,    0
  217,    123,   382, 65:02,  -60,    0
  218,    123,   381, 65:02,  -67,    0
  219,    124,   861, 65:02,  -81,    0
  220,    125,   382, 65:02,  -69,    0
  221,    125,  1818, 65:02,  -68,    0
  222,    127,   381, 65:02,  -70,    0
  223,    128,   381, 65:02,  -71,    0
  224,    128,   373, 65:02,  -81,    0
  225,    129,   390, 65:02,  -72,    0
  226,    129,   327, 65:02,  -76,    0
  227,    130,   372, 65:02,  -76,    0
  228,    130,   378, 65:02,  -77,    0
  229,    130,   377, 65:02,  -90,    0
  230,    131,   857, 65:02,  -82,    0
  231,    132,   386, 65:02,  -89,    0
  232,    132,   369, 65:02,  -84,    0
  233,    133,   862, 65:02,  -82,    0
  234,    134,   358, 65:02,  -87,    0
  235,    134,   371, 65:02,  -99,    0
  236,    135,   850, 65:02,  -84,    0
  237,    136,   367, 65:02,  -77,    0
  238,    136,   380, 65:02,  -84,    0
  239,    137,  2313, 65:02,  -88,    0
  240,    139,   310, 65:02,  -77,    0
  241,    140,   381, 65:02,  -76,    0
  242,    140,   371, 65:02,  -81,    0
  243,    141,   870, 65:02,  -79,    0
  244,    142,   838, 65:02,  -92,    0
  245,    142,   372, 65:02,  -75,    0
  246,    143,   372, 65:02,  -77,    0
  247,    143,   370, 65:02,  -89,    0
  248,    144,   354, 65:02,  -84,    0
  249,    144,   373, 65:02,  -80,    0
  250,    145,   851, 65:02,  -86,    0
  251,    146,   378, 65:02,  -83,    0
  252,    146,   390, 65:02,  -83,    0
  253,    147,   839, 65:02,  -75,    0
  254,    148,   337, 65:02,  -77,    0
  255,    148,   383, 65:02,  -76,    0
  256,    149,   359, 65:02,  -86,    0
  257,    149,   353, 65:02,  -85,    0
  258,    150,   375, 65:02,  -76,    0
  259,    150,   372, 65:02,  -75,    0
  260,    151,   379, 65:02,  -81,    0
  261,    151,   850, 65:02,  -75,    0
  262,    152,   851, 65:02,  -79,    0
  263,    153,   366, 65:02,  -78,    0
  264,    154,   375, 65:02,  -77,    0
  265,    154,   364, 65:02,  -72,    0
  266,    154,   371, 65:02,  -72,    0
  267,    155,   876, 65:02,  -75,    0
  268,    156,   299, 65:02,  -74,    0
  269,    156,   372, 65:02,  -78,    0
  270,    157,   359, 65:02,  -77,    0
  271,    157,   375, 65:02,  -76,    0
  272,    158,   841, 65:02,  -75,    0
  273,    159,   377, 65:02,  -75,    0
  274,    159,   372, 65:02,  -76,    0
  275,    160,   369, 65:02,  -81,    0
  276,    160,   828, 65:02,  -80,    0
  277,    161,   833, 65:02,  -77,    0
  278,    162,   378, 65:02,  -78,    0
  279,    163,   369, 65:02,  -78,    0
  280,    163,   366, 65:02,  -77,    0
  281,    164,   365, 65:02,  -77,    0
  282,    164,   305, 65:02,  -77,    0
  283,    165,   845, 65:02,  -79,    0
  284,    166,   375, 65:02,  -78,    0
  285,    166,   351, 65:02,  -77,    0
  286,    166,   858, 65:02,  -75,    0
  287,    167,   357, 65:02,  -76,    0
  288,    168,  1332, 65:02,  -89,    0
  289,    169,   369, 65:02,  -88,    0
  290,    170,   832, 65:02,  -83,    0
  291,    171,   860, 65:02,  -99,    0
  292,    172,   349, 65:02,  -85,    0
  293,    172,   365, 65:02,  -75,    0
  294,    173,   359, 65:02,  -68,    0
  295,    173,   367, 65:02,  -72,    0
  296,    174,   312, 65:02,  -70,    0
  297,    174,   351, 65:02,  -72,    0
  298,    175,   827, 65:02,  -69,    0
  299,    176,   375, 65:02,  -69,    0
  300,    176,   386, 65:02,  -68,    0
  301,    177,   343, 65:02,  -70,    0
  302,    177,   367, 65:02,  -68,    0
  303,    178,   342, 65:02,  -68,    0
  304,    178,   368, 65:02,  -69,    0
  305,    179,   360, 65:02,  -71,    0
  306,    179,   340, 65:02,  -72,    0
  307,    179,   376, 65:02,  -77,    0
  308,    180,   361, 65:02,  -94,    0
  309,    180,  2306, 65:02,  -91,    0
  310,    183,   794, 65:02,  -96,    0
  311,    184,   377, 65:02,  -96,    0
  312,    184,  1347, 65:02,  -88,    0
  313,    186,   377, 65:02,  -97,    0
  314,    186,   869, 65:02, -101,    0
  315,    187,   377, 65:02,  -96,    0
  316,    188,  2803, 65:02,  -93,    0
  317,    190,  2274, 65:02,  -93,    0
  318,    193,   412, 65:02,  -95,    0
  319,    193,  5006, xx:xx, -120,    0
  320,    198,  1496, 65:02,  -97,    0
  321,    200,   373, 65:02,  -96,    0
  322,    201,  1810, 65:02,  -97,    0
  323,    202,  4219, 65:02,  -99,    0
  324,    207,  5006, xx:xx, -120,    0
  325,    212,  4344, 65:02,  -95,    0
